caption_0,caption_1,caption_2,caption_3
"('maleta at tao', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang maleta')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang maleta')"
"('Umbrella', 'isang larawan ng isang upuan')","('upuan', 'isang larawan ng isang payong')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang payong')"
"('Frisbee', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang frisbee')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang frisbee')"
"('maleta', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang maleta')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang maleta')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Bird and Bear', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang ibon')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang ibon')"
"('zebra at ibon', 'isang larawan ng isang')","('giraffe', 'isang larawan ng isang zebra')","('Giraffe', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang zebra')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('kabayo', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang kabayo')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kabayo')"
"('bench at tie', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang bench')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('kabayo', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang kabayo')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kabayo')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang skis')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skis')"
"('sportsball', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang sportsball')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sportsball')"
"('skis', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang skis')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skis')"
"('saging at mangkok', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang saging')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang saging')"
"('tao', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang bisikleta')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bisikleta')"
"('tao at skateboard', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang bench')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('skateboard at tao', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang skateboard')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skateboard')"
"('tao', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at donut', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Donut', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang donut')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang donut')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang donut')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang donut')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang donut')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang donut')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang hapag kainan')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tasa')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang potted plant')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang potted plant')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang surfboard')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang surfboard')"
"('hapag kainan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang hapag kainan')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('kutsilyo at kainan', 'isang larawan ng isang')","('mangkok', 'isang larawan ng isang kutsilyo')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')"
"('tao at bench', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('cake', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang cake')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cake')"
"('Chair', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang upuan')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tao')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('sportsball at tao', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang sportsball')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sportsball')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tao')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at kama', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang kurbatang')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kurbatang')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang TV')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang TV')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang upuan')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang upuan')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Table ng Kainan at Bote', 'Isang Larawan ng A')","('Chair', 'isang larawan ng isang hapag kainan')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('tao', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('sipilyo at tao', 'isang larawan ng isang')","('upuan', 'isang larawan ng isang sipilyo')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sipilyo')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Apple', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang mansanas')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mansanas')"
"('Pottedplant', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang potted plant')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang potted plant')"
"('Book and Couch', 'isang larawan ng isang')","('mangkok', 'isang larawan ng isang libro')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang libro')"
"('Ito ay isang larawan', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang bench')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang plorera')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang plorera')"
"('Tagapangulo', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang upuan')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang libro')","('Book', 'isang larawan ng isang TV')","('Book', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang TV')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang upuan')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('bench at trak', 'isang larawan ng isang')","('bus', 'isang larawan ng isang bench')","('bus', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang sportsball')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sportsball')"
"('backpack', 'isang larawan ng isang bus')","('bus', 'isang larawan ng isang backpack')","('bus', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('Chair', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang upuan')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang sportsball')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sportsball')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang plorera')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang plorera')"
"('Ito ay isang larawan', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang snowboard')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang snowboard')"
"('snowboard', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang snowboard')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang snowboard')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('baseball bat', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang baseball bat')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang baseball bat')"
"('Firehydrant', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang Fire Hydrant')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang fire hydrant')"
"('baseball bat at baseball glove', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang baseball bat')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang baseball bat')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang orasan')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang orasan')"
"('Tao', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tao')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('baseball bat at baseball glove', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang baseball bat')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang baseball bat')"
"('pizza', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang pizza')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pizza')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('laptop', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang laptop')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang laptop')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang plorera')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang plorera')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang kotse')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang libro')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang libro')"
"('tao at plorera', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('refrigerator at mangkok', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang refrigerator')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang ref')"
"('Ito ay isang larawan', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang tao')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('banyo at lababo', 'isang larawan ng isang')","('bote', 'isang larawan ng isang banyo')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang banyo')"
"('Tao at gunting', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('upuan at kutsilyo', 'isang larawan ng isang')","('tinidor', 'isang larawan ng isang kutsilyo')","('tinidor', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')"
"('wineglass', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang wineglass')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang wineglass')"
"('hapag kainan at tao', 'isang larawan ng isang')","('tinidor', 'isang larawan ng isang hapag kainan')","('tinidor', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('backpack', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang backpack')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('Ito ay isang larawan', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang backpack')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('bisikleta at bench', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang bisikleta')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bisikleta')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang lababo')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('lababo', 'isang larawan ng isang upuan')","('upuan', 'isang larawan ng isang lababo')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('kutsara', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang kutsara')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsara')"
