caption_0,caption_1,caption_2,caption_3
"(«Это фотография», «Фото книги»)","(«книга», «Фото кота»)","(«книга», «Фото»)","(«Это фото», «Фото кота»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«лодка», «Фото автомобиля»)","(«автомобиль», «Фото лодки»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото лодки»)"
"(«зонт», «Фото стула»)","(«стул», «Фото зонтика»)","(«стул», «Фото»)","(«Это фото», «Фото зонтика»)"
"(«Это фото», «Фото рюкзака»)","(«рюкзак», «Фото сумочки»)","(«рюкзак», «фото»)","(«Это фото», «Фото сумочки»)"
"(«зонт», «Фото автомобиля»)","(«автомобиль», «Фото зонтика»)","(«автомобиль», «Фото»)","(«Это фото», «Фото зонтика»)"
"(«Чемодан и человек», «Фото»)","(«стул», «Фото чемодана»)","(«стул», «Фото»)","(«Это фото», «Фото чемодана»)"
"(«зонт», «Фото стула»)","(«стул», «Фото зонтика»)","(«стул», «Фото»)","(«Это фото», «Фото зонтика»)"
"(«фрисби», «Фото сумочки»)","(«Сумочка», «Фото фрисби»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото фрисби»)"
"(«чемодан», «Фото обеденного стола»)","(«обеденный стол», «Фото чемодана»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото чемодана»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Птица и медведь», «Фото»)","(«стул», «Фото птицы»)","(«стул», «Фото»)","(«Это фотография», «Фото птицы»)"
"(«Зебра и птица», «Фото»)","(«Жираф», «Фото зебры»)","(«Жираф», «Фото»)","(«Это фото», «Фото зебры»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«лошадь», «Фото автомобиля»)","(«автомобиль», «Фото лошади»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото лошади»)"
"(«скамейка и галстук», «Фото»)","(«Сумочка», «Фото скамейки»)","(«Сумочка», «Фото»)","(«Это фото», «Фото скамейки»)"
"(«лошадь», «Фото сумочки»)","(«Сумочка», «Фото лошади»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото лошади»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото лыж»)","(«автомобиль», «Фото»)","(«Это фото», «Фото лыж»)"
"(«Спортивный мяч», «Фото автомобиля»)","(«автомобиль», «Фото спортивного мяча»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото спортивного мяча»)"
"(«лыжи», «Фото сумочки»)","(«Сумочка», «Фото лыж»)","(«Сумочка», «Фото»)","(«Это фото», «Фото лыж»)"
"(«банан и миска», «Фото»)","(«обеденный стол», «Фото банана»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото банана»)"
"(«человек», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото велосипеда»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото велосипеда»)"
"(«Человек и скейтборд», «Фото»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото грузовика»)","(«грузовик», «Фото скамейки»)","(«грузовик», «Фото»)","(«Это фото», «Фото скамейки»)"
"(«Скейтборд и человек», «Фото»)","(«Сумочка», «Фото скейтборда»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото скейтборда»)"
"(«человек», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и пончик», «Фото»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«пончик», «Фото сумочки»)","(«Сумочка», «Фото пончика»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото пончика»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото пончика»)","(«стул», «Фото»)","(«Это фотография», «Фото пончика»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото пончика»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото пончика»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото обеденного стола»)","(«человек», «фотография»)","(«Это фотография», «Фото обеденного стола»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото чашки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото чашки»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото растения в горшке»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото горшечного растения»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото доски для серфинга»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото доски для серфинга»)"
"(«обеденный стол», «Фото стула»)","(«стул», «Фото обеденного стола»)","(«стул», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«нож и обеденный стол», «Фото»)","(«миска», «Фото ножа»)","(«чаша», «Фото»)","(«Это фото», «Фото ножа»)"
"(«человек и скамейка», «Фото»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«торт», «Фото стула»)","(«стул», «Фото торта»)","(«стул», «Фото»)","(«Это фото», «Фото торта»)"
"(«стул», «Фото обеденного стола»)","(«обеденный стол», «Фото стула»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото человека»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Спортбол и человек», «Фото»)","(«автомобиль», «Фото спортивного мяча»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото спортивного мяча»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото человека»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек и кровать», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото галстука»)","(«Сумочка», «Фото»)","(«Это фото», «Фото галстука»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото телевизора»)","(«автомобиль», «Фото»)","(«Это фото», «Фото телевизора»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото стула»)","(«автомобиль», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фото», «Фото чаши»)","(«миска», «Фото стула»)","(«чаша», «Фото»)","(«Это фото», «Фото стула»)"
"(«Обеденный стол и бутылка», «Фото»)","(«стул», «Фото обеденного стола»)","(«стул», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«человек», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Зубная щетка и человек», «Фото»)","(«стул», «Фото зубной щетки»)","(«стул», «Фото»)","(«Это фотография», «Фото зубной щетки»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«яблоко», «Фото человека»)","(«человек», «Фото яблока»)","(«человек», «фотография»)","(«Это фотография», «Фото яблока»)"
"(«Горшечное растение», «Фото вазы»)","(«миска», «Фото горшечного растения»)","(«чаша», «Фото»)","(«Это фотография», «Фото горшечного растения»)"
"(«Книга и диван», «Фото»)","(«миска», «Фото книги»)","(«чаша», «Фото»)","(«Это фотография», «Фото книги»)"
"(«Это фото», «Фото чаши»)","(«миска», «Фото скамейки»)","(«чаша», «Фото»)","(«Это фото», «Фото скамейки»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото вазы»)","(«чашка», «Фото»)","(«Это фотография», «Фото вазы»)"
"(«стул», «Фото человека»)","(«человек», «Фото стула»)","(«человек», «фотография»)","(«Это фото», «Фото стула»)"
"(«Это фотография», «Фото книги»)","(«книга», «Фото из телевизора»)","(«книга», «Фото»)","(«Это фото», «Фото телевизора»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото стула»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото стула»)"
"(«скамейка и грузовик», «Фото»)","(«автобус», «Фото скамейки»)","(«автобус», «Фото»)","(«Это фото», «Фото скамейки»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото спортивного мяча»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото спортивного мяча»)"
"(«рюкзак», «Фото автобуса»)","(«автобус», «Фото рюкзака»)","(«автобус», «Фото»)","(«Это фото», «Фото рюкзака»)"
"(«стул», «Фото обеденного стола»)","(«обеденный стол», «Фото стула»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото спортивного мяча»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото спортивного мяча»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото вазы»)","(«чашка», «Фото»)","(«Это фотография», «Фото вазы»)"
"(«Это фотография», «Фото грузовика»)","(«грузовик», «Фото сноуборда»)","(«грузовик», «Фото»)","(«Это фото», «Фото сноуборда»)"
"(«сноуборд», «Фото грузовика»)","(«грузовик», «Фото сноуборда»)","(«грузовик», «Фото»)","(«Это фото», «Фото сноуборда»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«бейсбольная бита», «Фото автомобиля»)","(«автомобиль», «Фото бейсбольной биты»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото бейсбольной биты»)"
"(«пожарный гидрант», «Фото человека»)","(«человек», «Фото пожарного гидранта»)","(«человек», «фотография»)","(«Это фото», «Фото пожарного гидранта»)"
"(«бейсбольная бита и бейсбольная перчатка», «Фото»)","(«Сумочка», «Фото бейсбольной биты»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото бейсбольной биты»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото часов»)","(«стул», «Фото»)","(«Это фотография», «Фото часов»)"
"(«человек», «Фото обеденного стола»)","(«обеденный стол», «Фото человека»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото человека»)"
"(«бейсбольная бита и бейсбольная перчатка», «Фото»)","(«обеденный стол», «Фото бейсбольной биты»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото бейсбольной биты»)"
"(«пицца», «Фото обеденного стола»)","(«обеденный стол», «Фото пиццы»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото пиццы»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«ноутбук», «Фото чашки»)","(«чашка», «Фото ноутбука»)","(«чашка», «Фото»)","(«Это фото», «Фото ноутбука»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото вазы»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото вазы»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото автомобиля»)","(«стул», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото книги»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото книги»)"
"(«Человек и ваза», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Холодильник и миска», «Фото»)","(«обеденный стол», «Фото холодильника»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото холодильника»)"
"(«Это фотография», «Фото бутылки»)","(«бутылка», «Фото человека»)","(«бутылка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Туалет и раковина», «Фото»)","(«бутылка», «Фото туалета»)","(«бутылка», «Фото»)","(«Это фото», «Фото туалета»)"
"(«Человек и ножницы», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Стул и нож», «Фото»)","(«вилка», «Фото ножа»)","(«вилка», «Фото»)","(«Это фото», «Фото ножа»)"
"(«рюмка», «Фото чаши»)","(«миска», «Фото бокала»)","(«чаша», «Фото»)","(«Это фотография», «Фото бокала»)"
"(«Обеденный стол и человек», «Фото»)","(«вилка», «Фото обеденного стола»)","(«вилка», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«рюкзак», «Фото грузовика»)","(«грузовик», «Фото рюкзака»)","(«грузовик», «Фото»)","(«Это фото», «Фото рюкзака»)"
"(«Это фотография», «Фото грузовика»)","(«грузовик», «Фото рюкзака»)","(«грузовик», «Фото»)","(«Это фото», «Фото рюкзака»)"
"(«велосипед и скамейка», «Фото»)","(«обеденный стол», «Фото велосипеда»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото велосипеда»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото раковины»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото раковины»)"
"(«раковина», «Фото стула»)","(«стул», «Фото раковины»)","(«стул», «Фото»)","(«Это фото», «Фото раковины»)"
"(«ложка», «Фото бутылки»)","(«бутылка», «Фото ложки»)","(«бутылка», «Фото»)","(«Это фото», «Фото ложки»)"
"(«миска и собака», «фото»)","(«обеденный стол», «Фото миски»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото чаши»)"
"(«Человек и ложка», «Фото»)","(«обеденный стол», «Фото человека»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото чашки»)","(«чашка», «Фото человека»)","(«чашка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«печь», «Фото обеденного стола»)","(«обеденный стол», «Фото духовки»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото печи»)"
"(«Это фотография», «Фото бутылки»)","(«бутылка», «Фото раковины»)","(«бутылка», «Фото»)","(«Это фото», «Фото раковины»)"
"(«Раковина и ложка», «Фото»)","(«обеденный стол», «Фото раковины»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото раковины»)"
"(«стул и раковина», «Фото»)","(«человек», «Фото раковины»)","(«человек», «фотография»)","(«Это фото», «Фото раковины»)"
"(«миска», «Фото бутылки»)","(«бутылка», «Фото миски»)","(«бутылка», «Фото»)","(«Это фото», «Фото чаши»)"
"(«Обеденный стол и чашка», «Фото»)","(«бутылка», «Фото обеденного стола»)","(«бутылка», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото стула»)","(«человек», «фотография»)","(«Это фото», «Фото стула»)"
"(«ложка и стул», «Фото»)","(«бутылка», «Фото ложки»)","(«бутылка», «Фото»)","(«Это фото», «Фото ложки»)"
"(«Нож и духовка», «Фото»)","(«чашка», «Фото ножа»)","(«чашка», «Фото»)","(«Это фото», «Фото ножа»)"
"(«Стул и духовка», «Фото»)","(«человек», «Фото стула»)","(«человек», «фотография»)","(«Это фото», «Фото стула»)"
"(«холодильник», «Фото бутылки»)","(«бутылка», «Фото холодильника»)","(«бутылка», «Фото»)","(«Это фото», «Фото холодильника»)"
"(«печь», «Фото бутылки»)","(«бутылка», «Фото печи»)","(«бутылка», «Фото»)","(«Это фото», «Фото печи»)"
"(«микроволновая печь», «Фото обеденного стола»)","(«обеденный стол», «Фото микроволновки»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото микроволновки»)"
"(«печь», «Фото человека»)","(«человек», «Фото печи»)","(«человек», «фотография»)","(«Это фото», «Фото печи»)"
"(«человек и рюкзак», «фото»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«велосипед», «Фото автомобиля»)","(«автомобиль», «Фото велосипеда»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото велосипеда»)"
"(«человек», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото светофора»)","(«Светофор», «Фото лошади»)","(«Светофор», «Фото»)","(«Это фотография», «Фото лошади»)"
"(«обеденный стол», «Фото миски»)","(«миска», «Фото обеденного стола»)","(«чаша», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«торт и ложка», «Фото»)","(«стул», «Фото торта»)","(«стул», «Фото»)","(«Это фото», «Фото торта»)"
"(«Чашка и кровать», «Фото»)","(«обеденный стол», «Фото чашки»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото чашки»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото чашки»)","(«человек», «фотография»)","(«Это фото», «Фото чашки»)"
"(«чашка», «Фото обеденного стола»)","(«обеденный стол», «Фото чашки»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото чашки»)"
"(«торт», «Фото ножа»)","(«нож», «Фото торта»)","(«нож», «Фото»)","(«Это фото», «Фото торта»)"
"(«ноутбук», «фото автомобиля»)","(«автомобиль», «Фото ноутбука»)","(«автомобиль», «Фото»)","(«Это фото», «Фото ноутбука»)"
"(«Человек и клавиатура», «Фото»)","(«обеденный стол», «Фото клавиатуры»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото клавиатуры»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото сумочки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«обеденный стол», «Фото миски»)","(«миска», «Фото обеденного стола»)","(«чаша», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«торт», «Фото чашки»)","(«чашка», «Фото торта»)","(«чашка», «Фото»)","(«Это фото», «Фото торта»)"
"(«нож», «Фото чашки»)","(«чашка», «Фото ножа»)","(«чашка», «Фото»)","(«Это фото», «Фото ножа»)"
"(«Зебра и жираф», «Фото»)","(«корова», «Фото зебры»)","(«корова», «Фото»)","(«Это фото», «Фото зебры»)"
"(«Собака и апельсин», «Фото»)","(«человек», «Фото собаки»)","(«человек», «фотография»)","(«Это фотография», «Фото собаки»)"
"(«зонт», «Фото грузовика»)","(«грузовик», «Фото зонтика»)","(«грузовик», «Фото»)","(«Это фото», «Фото зонтика»)"
"(«Человек и автобус», «Фото»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Машина и светофор», «Фото»)","(«автобус», «Фото автомобиля»)","(«автобус», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«скамейка», «Фото автомобиля»)","(«автомобиль», «Фото скамейки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото скамейки»)"
"(«Сумочка и скамейка», «Фото»)","(«рюкзак», «Фото сумочки»)","(«рюкзак», «фото»)","(«Это фото», «Фото сумочки»)"
"(«скамейка», «Фото автомобиля»)","(«автомобиль», «Фото скамейки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото скамейки»)"
"(«Сумочка», «Фото стула»)","(«стул», «Фото сумочки»)","(«стул», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«Человек и поезд», «Фото»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото светофора»)","(«Светофор», «Фото грузовика»)","(«Светофор», «Фото»)","(«Это фотография», «Фото грузовика»)"
"(«стул и кот», «Фото»)","(«человек», «Фото стула»)","(«человек», «фотография»)","(«Это фото», «Фото стула»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото кота»)","(«человек», «фотография»)","(«Это фото», «Фото кота»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото кота»)","(«человек», «фотография»)","(«Это фото», «Фото кота»)"
"(«Человек и галстук», «Фото»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото галстука»)","(«чашка», «Фото»)","(«Это фото», «Фото галстука»)"
"(«Человек и сумочка», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
