caption_0,caption_1,caption_2,caption_3
"(""شخص وسيارة""، ""صورة لشخص"")","(""شاحنة""، ""صورة لشخص"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة سيارة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة سيارة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""شخص ومظلة""، ""صورة لشخص"")","(""حقيبة ظهر""، ""صورة لشخص"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لحقيبة يد"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة يد"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لحقيبة يد"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة يد"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شاحنة""، ""صورة لإشارة المرور"")","(""إشارة المرور""، ""صورة شاحنة"")",('إشارة المرور'، 'صورة لـ'),"(""هذه صورة""، ""صورة شاحنة"")"
"(""قطة وكلب""، ""صورة لـ"")","(""كتاب""، ""صورة قطة"")","(""كتاب""، ""صورة ل"")","(""هذه صورة""، ""صورة قطة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة كتاب"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كتاب"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة كوب"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كتاب"")","(""كتاب""، ""صورة قطة"")","(""كتاب""، ""صورة ل"")","(""هذه صورة""، ""صورة قطة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""قارب""، ""صورة سيارة"")","(""سيارة""، ""صورة قارب"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة قارب"")"
"(""مظلة""، ""صورة كرسي"")","(""كرسي""، ""صورة لمظلة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمظلة"")"
"(""هذه صورة""، ""صورة لحقيبة ظهر"")","(""حقيبة ظهر""، ""صورة لحقيبة يد"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة يد"")"
"(""مظلة""، ""صورة سيارة"")","(""سيارة""، ""صورة لمظلة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمظلة"")"
"(""حقيبة سفر وشخص""، ""صورة لشخص"")","(""كرسي""، ""صورة لحقيبة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة"")"
"(""مظلة""، ""صورة كرسي"")","(""كرسي""، ""صورة لمظلة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمظلة"")"
"(""الفريسبي""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لطبق طائر"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطبق طائر"")"
"(""حقيبة سفر""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لحقيبة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""طائر ودب""، ""صورة لـ"")","(""كرسي""، ""صورة طائر"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة طائر"")"
"(""الحمار الوحشي والطائر""، ""صورة لـ"")","(""زرافة""، ""صورة حمار وحشي"")","(""زرافة""، ""صورة لـ"")","(""هذه صورة""، ""صورة حمار وحشي"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""حصان""، ""صورة سيارة"")","(""سيارة""، ""صورة حصان"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة حصان"")"
"(""مقعد وربطة عنق""، ""صورة لـ"")","(""حقيبة يد""، ""صورة للمقعد"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة مقعد"")"
"(""حصان""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة حصان"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة حصان"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة للزلاجات"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة زلاجة"")"
"(""كرة رياضية""، ""صورة سيارة"")","(""سيارة""، ""صورة لكرة رياضية"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لكرة رياضية"")"
"(""زلاجات""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة زلاجة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة زلاجة"")"
"(""الموزة والوعاء""، ""صورة لـ"")","(""طاولة طعام""، ""صورة موزة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة موزة"")"
"(""شخص""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة دراجة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة"")"
"(""شخص ولوح تزلج""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة شاحنة"")","(""شاحنة""، ""صورة لمقعد"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة مقعد"")"
('لوح التزلج والشخص'، 'صورة لـ'),"(""حقيبة يد""، ""صورة للوح تزلج"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح تزلج"")"
"(""شخص""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص وكعكة""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""دونات""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة دونات"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة دونات"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة دونات"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة دونات"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة دونات"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة دونات"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة لطاولة طعام"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة كوب"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لنبات محفوظ في وعاء"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لنبات محفوظ في وعاء"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لوح ركوب الأمواج"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح ركوب الأمواج"")"
"(""طاولة طعام""، ""صورة كرسي"")","(""كرسي""، ""صورة لطاولة طعام"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
('سكين وطاولة طعام'، 'صورة لـ'),"(""وعاء""، ""صورة سكين"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة سكين"")"
"(""شخص ومقعد""، ""صورة لـ"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""كعكة""، ""صورة كرسي"")","(""كرسي""، ""صورة كعكة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة"")"
"(""كرسي""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة كرسي"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
('الكرة الرياضية والشخص'، 'صورة لـ'),"(""سيارة""، ""صورة لكرة رياضية"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لكرة رياضية"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص وسرير""، ""صورة لشخص"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لربطة عنق"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة ربطة عنق"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة تلفزيون"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة تلفزيون"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة كرسي"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""هذه صورة""، ""صورة وعاء"")","(""وعاء""، ""صورة كرسي"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""طاولة طعام وزجاجة""، ""صورة لـ"")","(""كرسي""، ""صورة لطاولة طعام"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""شخص""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
('فرشاة الأسنان والشخص'، 'صورة لـ'),"(""كرسي""، ""صورة لفرشاة أسنان"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لفرشاة أسنان"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""تفاحة""، ""صورة لشخص"")","(""شخص""، ""صورة تفاحة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة تفاحة"")"
"(""نبات محفوظ بوعاء""، ""صورة لوعاء"")","(""وعاء""، ""صورة لنبات محفوظ في وعاء"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة لنبات محفوظ في وعاء"")"
"(""كتاب وأريكة""، ""صورة لـ"")","(""وعاء""، ""صورة كتاب"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة كتاب"")"
"(""هذه صورة""، ""صورة وعاء"")","(""وعاء""، ""صورة للمقعد"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة مقعد"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة مزهرية"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة مزهرية"")"
"(""كرسي""، ""صورة لشخص"")","(""شخص""، ""صورة كرسي"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كرسي"")"
"(""هذه صورة""، ""صورة كتاب"")","(""كتاب""، ""صورة تلفزيون"")","(""كتاب""، ""صورة ل"")","(""هذه صورة""، ""صورة تلفزيون"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة كرسي"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""مقعد وشاحنة""، ""صورة لـ"")","(""حافلة""، ""صورة مقعد"")","(""حافلة""، ""صورة لـ"")","(""هذه صورة""، ""صورة مقعد"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لكرة رياضية"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لكرة رياضية"")"
"(""حقيبة ظهر""، ""صورة حافلة"")","(""حافلة""، ""صورة لحقيبة ظهر"")","(""حافلة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة ظهر"")"
"(""كرسي""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة كرسي"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لكرة رياضية"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لكرة رياضية"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة مزهرية"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة مزهرية"")"
"(""هذه صورة""، ""صورة شاحنة"")","(""شاحنة""، ""صورة لوح التزلج"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح التزلج"")"
('لوح التزلج على الجليد'، 'صورة شاحنة'),"(""شاحنة""، ""صورة لوح التزلج"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح التزلج"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""مضرب بيسبول""، ""صورة سيارة"")","(""سيارة""، ""صورة لمضرب بيسبول"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب بيسبول"")"
"(""صنبور الإطفاء""، ""صورة لشخص"")","(""شخص""، ""صورة لصنبور إطفاء الحرائق"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لصنبور إطفاء الحرائق"")"
"(""مضرب بيسبول وقفاز بيسبول""، ""صورة لـ"")","(""حقيبة يد""، ""صورة لمضرب بيسبول"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب بيسبول"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لساعة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لساعة"")"
"(""شخص""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""مضرب بيسبول وقفاز بيسبول""، ""صورة لـ"")","(""طاولة طعام""، ""صورة لمضرب بيسبول"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب بيسبول"")"
"(""بيتزا""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة بيتزا"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة بيتزا"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""كمبيوتر محمول""، ""صورة لكوب"")","(""كوب""، ""صورة لجهاز كمبيوتر محمول"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز كمبيوتر محمول"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة مزهرية"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة مزهرية"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة سيارة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة كتاب"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كتاب"")"
"(""شخص ومزهرية""، ""صورة لشخص"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
('ثلاجة ووعاء'، 'صورة لـ'),"(""طاولة طعام""، ""صورة للثلاجة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة للثلاجة"")"
"(""هذه صورة""، ""صورة زجاجة"")","(""زجاجة""، ""صورة لشخص"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""المرحاض والمغسلة""، ""صورة لـ"")","(""زجاجة""، ""صورة للمرحاض"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة للمرحاض"")"
"(""شخص ومقص""، ""صورة لشخص"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""كرسي وسكين""، ""صورة لـ"")","(""شوكة""، ""صورة سكين"")","(""شوكة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سكين"")"
"(""كأس للنبيذ""، ""صورة لوعاء"")","(""وعاء""، ""صورة لكأس نبيذ"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة كأس نبيذ"")"
"(""طاولة طعام وشخص""، ""صورة لشخص"")","(""شوكة""، ""صورة لطاولة طعام"")","(""شوكة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""حقيبة ظهر""، ""صورة شاحنة"")","(""شاحنة""، ""صورة لحقيبة ظهر"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة ظهر"")"
"(""هذه صورة""، ""صورة شاحنة"")","(""شاحنة""، ""صورة لحقيبة ظهر"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة ظهر"")"
"(""دراجة ومقعد""، ""صورة لـ"")","(""طاولة طعام""، ""صورة دراجة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة للحوض"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحوض"")"
"(""مغسلة""، ""صورة كرسي"")","(""كرسي""، ""صورة للحوض"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحوض"")"
"(""ملعقة""، ""صورة لزجاجة"")","(""زجاجة""، ""صورة ملعقة"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة ملعقة"")"
"(""الوعاء والكلب""، ""صورة لـ"")","(""طاولة طعام""، ""صورة لوعاء"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة وعاء"")"
"(""شخص وملعقة""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص""، ""صورة كوب"")","(""كوب""، ""صورة لشخص"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""فرن""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة للفرن"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة فرن"")"
"(""هذه صورة""، ""صورة زجاجة"")","(""زجاجة""، ""صورة للحوض"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحوض"")"
