caption_0,caption_1,caption_2,caption_3
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un libro')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un libro')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('diningtable', 'A photo of a cup')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una taza')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un libro')","('libro', 'Una foto de un gato')","('libro', 'Una foto de un')","('Esto es una foto', 'Una foto de un gato')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('barco', 'Una foto de un coche')","('coche', 'Una foto de un barco')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un barco')"
"('paraguas', 'Una foto de una silla')","('silla', 'Una foto de un paraguas')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('Esto es una foto', 'Una foto de una mochila')","('backpack', 'A photo of a handbag')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('paraguas', 'Una foto de un auto')","('coche', 'Una foto de un paraguas')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('suitcase and person', 'A photo of a ')","('silla', 'Una foto de una maleta')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una maleta')"
"('paraguas', 'Una foto de una silla')","('silla', 'Una foto de un paraguas')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('frisbee', 'Una foto de un bolso')","('bolso', 'Una foto de un frisbee')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un frisbee')"
"('maleta', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una maleta')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una maleta')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('bird and bear', 'A photo of a ')","('silla', 'Una foto de un pájaro')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un pájaro')"
"('zebra and bird', 'A photo of a ')","('jirafa', 'Una foto de una cebra')","('giraffe', 'A photo of a ')","('Esto es una foto', 'Una foto de una cebra')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('caballo', 'Una foto de un coche')","('coche', 'Una foto de un caballo')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un caballo')"
"('bench and tie', 'A photo of a ')","('bolso', 'Una foto de un banco')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un banco')"
"('caballo', 'Una foto de un bolso')","('bolso', 'Una foto de un caballo')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un caballo')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de unos esquís')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de unos esquís')"
"('sportsball', 'Una foto de un coche')","('coche', 'Una foto de una pelota deportiva')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una pelota deportiva')"
"('esquís', 'Una foto de un bolso')","('bolso', 'Una foto de unos esquís')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de unos esquís')"
"('plátano y cuenco', 'Una foto de un')","('mesa de comedor', 'Una foto de un plátano')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un plátano')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una bicicleta')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una bicicleta')"
"('person and skateboard', 'A photo of a ')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un camión')","('camión', 'Una foto de un banco')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de un banco')"
"('patín y persona', 'Una foto de un')","('bolso', 'Una foto de una patineta')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una patineta')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y donut', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('donut', 'Una foto de un bolso')","('bolso', 'Una foto de un donut')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un donut')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un donut')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un donut')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de un donut')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un donut')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de una mesa de comedor')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una taza')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una planta en maceta')","('coche', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una planta en maceta"")"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una tabla de surf')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de surf')"
"('mesa de comedor', 'Una foto de una silla')","('silla', 'Una foto de una mesa de comedor')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('knife and diningtable', 'A photo of a ')","('cuenco', 'Una foto de un cuchillo')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuchillo')"
"('persona y banco', 'Una foto de un')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('pastel', 'Una foto de una silla')","('silla', 'Una foto de un pastel')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('silla', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una silla')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una silla')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('deporte y persona', 'Una foto de un')","('coche', 'Una foto de una pelota deportiva')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una pelota deportiva')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y cama', 'Una foto de un')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una corbata')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una corbata')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un televisor')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un televisor')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una silla')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('Esto es una foto', 'Una foto de un cuenco')","('cuenco', 'Una foto de una silla')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('diningtable and bottle', 'A photo of a ')","('silla', 'Una foto de una mesa de comedor')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('toothbrush and person', 'A photo of a ')","('silla', 'Una foto de un cepillo de dientes')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un cepillo de dientes')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('manzana', 'Una foto de una persona')","('persona', 'Una foto de una manzana')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una manzana')"
"('planta en maceta', 'Una foto de un cuenco')","('cuenco', 'Una foto de una planta en maceta')","('cuenco', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una planta en maceta"")"
"('book and couch', 'A photo of a ')","('cuenco', 'Una foto de un libro')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de un libro')"
"('Esto es una foto', 'Una foto de un cuenco')","('cuenco', 'Una foto de un banco')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de un banco')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de un jarrón')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un jarrón')"
"('silla', 'Una foto de una persona')","('persona', 'Una foto de una silla')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('Esto es una foto', 'Una foto de un libro')","('libro', 'Una foto de un televisor')","('libro', 'Una foto de un')","('Esto es una foto', 'Una foto de un televisor')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una silla')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una silla')"
"('banco y camión', 'Una foto de un')","('autobús', 'Una foto de un banco')","('bus', 'A photo of a ')","('Esto es una foto', 'Una foto de un banco')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una pelota deportiva')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una pelota deportiva')"
"('mochila', 'Una foto de un autobús')","('autobús', 'Una foto de una mochila')","('bus', 'A photo of a ')","('Esto es una foto', 'Una foto de una mochila')"
"('silla', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una silla')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una silla')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una pelota deportiva')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una pelota deportiva')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de un jarrón')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un jarrón')"
"('Esto es una foto', 'Una foto de un camión')","('camión', 'Una foto de una tabla de snowboard')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de snowboard')"
"('snowboard', 'Una foto de un camión')","('camión', 'Una foto de una tabla de snowboard')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de snowboard')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('bate de béisbol', 'Una foto de un auto')","('coche', 'Una foto de un bate de béisbol')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un bate de béisbol')"
"('boca de incendios', 'Una foto de una persona')","('persona', 'Una foto de una boca de incendio')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una boca de incendio')"
"('bate de béisbol y guante de béisbol', 'Una foto de un')","('bolso', 'Una foto de un bate de béisbol')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un bate de béisbol')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un reloj')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un reloj')"
"('persona', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('bate de béisbol y guante de béisbol', 'Una foto de un')","('mesa de comedor', 'Una foto de un bate de béisbol')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un bate de béisbol')"
"('pizza', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una pizza')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una pizza')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('portátil', 'Una foto de una taza')","('taza', 'Una foto de una computadora portátil')","('taza', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un jarrón')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un jarrón')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un auto')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un libro')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un libro')"
"('persona y jarrón', 'Una foto de un')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('refrigerador y bol', 'Una foto de un')","('mesa de comedor', 'Una foto de un refrigerador')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un frigorífico')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de una persona')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('inodoro y lavabo', 'Una foto de un')","('botella', 'Una foto de un inodoro')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un baño')"
"('person and scissors', 'A photo of a ')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('chair and knife', 'A photo of a ')","('tenedor', 'Una foto de un cuchillo')","('tenedor', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuchillo')"
"('copa de vino', 'Una foto de un cuenco')","('cuenco', 'Una foto de una copa de vino')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una copa de vino')"
"('mesa de comedor y persona', 'Una foto de un')","('tenedor', 'Una foto de una mesa de comedor')","('tenedor', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('mochila', 'Una foto de un camión')","('camión', 'Una foto de una mochila')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de una mochila')"
"('Esto es una foto', 'Una foto de un camión')","('camión', 'Una foto de una mochila')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de una mochila')"
"('bicycle and bench', 'A photo of a ')","('mesa de comedor', 'Una foto de una bicicleta')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una bicicleta')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un fregadero')","('diningtable', 'A photo of a ')","('This is a photo', 'A photo of a sink')"
"('fregadero', 'Una foto de una silla')","('silla', 'Una foto de un lavabo')","('silla', 'Una foto de un')","('This is a photo', 'A photo of a sink')"
"('cuchara', 'Una foto de una botella')","('botella', 'Una foto de una cuchara')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una cuchara')"
"('bowl and dog', 'A photo of a ')","('mesa de comedor', 'Una foto de un cuenco')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un cuenco')"
"('persona y cuchara', 'Una foto de un')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de una taza')","('cup', 'A photo of a person')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('horno', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un horno')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un horno')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de un fregadero')","('botella', 'Una foto de un')","('This is a photo', 'A photo of a sink')"
"('sink and spoon', 'A photo of a ')","('mesa de comedor', 'Una foto de un fregadero')","('diningtable', 'A photo of a ')","('This is a photo', 'A photo of a sink')"
"('silla y lavabo', 'Una foto de un')","('persona', 'Una foto de un fregadero')","('persona', 'Una foto de un')","('This is a photo', 'A photo of a sink')"
"('cuenco', 'Una foto de una botella')","('bottle', 'A photo of a bowl')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('diningtable and cup', 'A photo of a ')","('botella', 'Una foto de una mesa de comedor')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de una silla')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('spoon and chair', 'A photo of a ')","('botella', 'Una foto de una cuchara')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una cuchara')"
"('knife and oven', 'A photo of a ')","('taza', 'Una foto de un cuchillo')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuchillo')"
"('chair and oven', 'A photo of a ')","('persona', 'Una foto de una silla')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('nevera', 'Una foto de una botella')","('botella', 'Una foto de un frigorífico')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un frigorífico')"
"('horno', 'Una foto de una botella')","('botella', 'Una foto de un horno')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un horno')"
"('microondas', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un microondas')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un microondas')"
"('horno', 'Una foto de una persona')","('persona', 'Una foto de un horno')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un horno')"
"('person and backpack', 'A photo of a ')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('bicicleta', 'Una foto de un coche')","('coche', 'Una foto de una bicicleta')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una bicicleta')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un semáforo')","('semáforo', 'Una foto de un caballo')","('trafficlight', 'A photo of a ')","('Esto es una foto', 'Una foto de un caballo')"
"('mesa de comedor', 'Una foto de un cuenco')","('cuenco', 'Una foto de una mesa de comedor')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('pastel y cuchara', 'Una foto de un')","('silla', 'Una foto de un pastel')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('cup and bed', 'A photo of a ')","('diningtable', 'A photo of a cup')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una taza')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de una taza')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('taza', 'Una foto de una mesa de comedor')","('diningtable', 'A photo of a cup')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una taza')"
"('pastel', 'Una foto de un cuchillo')","('cuchillo', 'Una foto de un pastel')","('cuchillo', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('laptop', 'Una foto de un auto')","('coche', 'Una foto de una computadora portátil')","('coche', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('persona y teclado', 'Una foto de un')","('mesa de comedor', 'Una foto de un teclado')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un teclado')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un bolso')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('mesa de comedor', 'Una foto de un cuenco')","('cuenco', 'Una foto de una mesa de comedor')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('pastel', 'Una foto de una taza')","('taza', 'Una foto de un pastel')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('cuchillo', 'Una foto de una taza')","('taza', 'Una foto de un cuchillo')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuchillo')"
"('zebra and giraffe', 'A photo of a ')","('vaca', 'Una foto de una cebra')","('cow', 'A photo of a ')","('Esto es una foto', 'Una foto de una cebra')"
