caption_0,caption_1,caption_2,caption_3
（“这是一张照片”，“一辆卡车的照片”）,"('卡车', '一张长凳的照片')","('卡车', '一张照片')",（“这是一张照片”，“一张长凳的照片”）
"('滑板和人', '一张照片')",('手提包'、'滑板照片'),"('手提包', '一张照片')",（'这是一张照片'，'一张滑板照片'）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和甜甜圈”，“一张照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“甜甜圈”、“手提包的照片”）,（'手提包'，'甜甜圈的照片'）,"('手提包', '一张照片')",（“这是一张照片”，“一张甜甜圈的照片”）
（“这是一张照片”，“一张椅子的照片”）,（'椅子'，'甜甜圈的照片'）,"('椅子', '一张照片')",（“这是一张照片”，“一张甜甜圈的照片”）
（“这是一张照片”、“手提包的照片”）,（'手提包'，'甜甜圈的照片'）,"('手提包', '一张照片')",（“这是一张照片”，“一张甜甜圈的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '餐桌照片')","('人', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '杯子的照片')","('汽车', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '盆栽植物的照片')","('汽车', '一张照片')",（“这是一张照片”，“盆栽植物的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,（“汽车”、“冲浪板的照片”）,"('汽车', '一张照片')",（“这是一张照片”、“冲浪板的照片”）
（“餐桌”、“椅子的照片”）,（“椅子”、“餐桌照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“刀和餐桌”，“一张照片”）,"('碗', '刀的照片')","('碗', '一张照片')",（“这是一张照片”，“一张刀的照片”）
"('人和长凳', '一张照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（'蛋糕'，'椅子的照片'）,（'椅子'，'蛋糕的照片'）,"('椅子', '一张照片')",（“这是一张照片”，“蛋糕的照片”）
（“椅子”、“餐桌照片”）,（“餐桌”、“椅子的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“一个人的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个人的照片”）
('运动球和人'，'一张照片'),（“汽车”、“运动球的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“一个人的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”、“手提包的照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和床”、“一张照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“领带照片”）,"('手提包', '一张照片')",（“这是一张照片”，“领带的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '电视照片')","('汽车', '一张照片')",（'这是一张照片'，'电视照片'）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '椅子的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“这是一张照片”，“一个碗的照片”）,"('碗', '一张椅子的照片')","('碗', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“餐桌和瓶子”、“一张照片”）,（“椅子”、“餐桌照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“牙刷和人”，“一张照片”）,（“椅子”、“牙刷照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张牙刷的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('苹果', '一个人的照片')","('人', '苹果的照片')","('人', '一张照片')",（'这是一张照片'，'苹果的照片'）
（“盆栽植物”、“碗的照片”）,"('碗', '盆栽植物的照片')","('碗', '一张照片')",（“这是一张照片”，“盆栽植物的照片”）
（“书和沙发”、“一张照片”）,"('碗', '一本书的照片')","('碗', '一张照片')",（“这是一张照片”，“一本书的照片”）
（“这是一张照片”，“一个碗的照片”）,"('碗', '一张长凳的照片')","('碗', '一张照片')",（“这是一张照片”，“一张长凳的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '花瓶的照片')","('杯子', '一张照片')",（“这是一张照片”，“花瓶的照片”）
"('椅子', '一个人的照片')","('人', '一张椅子的照片')","('人', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“这是一张照片”，“一本书的照片”）,"('书', '电视照片')","('书', '一张照片')",（'这是一张照片'，'电视照片'）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“椅子的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（'长凳和卡车'，'一张照片'）,"('巴士', '一张长凳的照片')","('巴士', '一张照片')",（“这是一张照片”，“一张长凳的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“运动球的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
"('背包', '巴士照片')","('巴士', '背包的照片')","('巴士', '一张照片')",（'这是一张照片'，'背包的照片'）
（“椅子”、“餐桌照片”）,（“餐桌”、“椅子的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“运动球的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '花瓶的照片')","('杯子', '一张照片')",（“这是一张照片”，“花瓶的照片”）
（“这是一张照片”，“一辆卡车的照片”）,"('卡车', '滑雪板照片')","('卡车', '一张照片')",（“这是一张照片”，“一张滑雪板的照片”）
（“滑雪板”、“卡车照片”）,"('卡车', '滑雪板照片')","('卡车', '一张照片')",（“这是一张照片”，“一张滑雪板的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“棒球棒”、“汽车照片”）,（“汽车”、“棒球棒的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“棒球棒的照片”）
（“消防栓”、“一个人的照片”）,"('人', '消防栓照片')","('人', '一张照片')",（“这是一张照片”，“消防栓的照片”）
('棒球棒和棒球手套'，'一张照片'),（“手提包”、“棒球棒的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“棒球棒的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '时钟的照片')","('椅子', '一张照片')",（“这是一张照片”，“时钟的照片”）
"('人', '餐桌照片')",（“餐桌”、“一个人的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个人的照片”）
('棒球棒和棒球手套'，'一张照片'),（“餐桌”、“棒球棒的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“棒球棒的照片”）
（“披萨”、“餐桌照片”）,（“餐桌”、“披萨照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('笔记本电脑', '杯子的照片')","('杯子', '笔记本电脑的照片')","('杯子', '一张照片')",（“这是一张照片”，“笔记本电脑的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“花瓶的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“花瓶的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“汽车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一本书的照片')","('汽车', '一张照片')",（“这是一张照片”，“一本书的照片”）
"('人和花瓶', '一张照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('冰箱和碗', '一张照片')",（“餐桌”、“冰箱照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“冰箱的照片”）
（'这是一张照片'，'瓶子的照片'）,"('瓶子', '一个人的照片')","('瓶子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('厕所和水槽', '一张照片')",（'瓶子'，'厕所照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“厕所的照片”）
（“人和剪刀”、“一张照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“椅子和刀”，“一张照片”）,"('叉子', '刀的照片')","('叉子', '一张照片')",（“这是一张照片”，“一张刀的照片”）
（“酒杯”、“碗的照片”）,"('碗', '酒杯的照片')","('碗', '一张照片')",（“这是一张照片”，“酒杯的照片”）
"('餐桌和人', '一张照片')","('叉子', '餐桌照片')","('叉子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
"('背包', '卡车照片')","('卡车', '背包照片')","('卡车', '一张照片')",（'这是一张照片'，'背包的照片'）
（“这是一张照片”，“一辆卡车的照片”）,"('卡车', '背包照片')","('卡车', '一张照片')",（'这是一张照片'，'背包的照片'）
"('自行车和长凳', '一张照片')",（“餐桌”、“自行车照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'自行车的照片'）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“水槽照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“水槽的照片”）
"('水槽', '椅子的照片')",（“椅子”、“水槽的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“水槽的照片”）
"('勺子', '瓶子的照片')",（'瓶子'，'勺子的照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“一张勺子的照片”）
（“碗和狗”，“一张照片”）,（“餐桌”、“碗的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个碗的照片”）
（“人和勺子”，“一张照片”）,（“餐桌”、“一个人的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '杯子的照片')","('杯子', '一个人的照片')","('杯子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“烤箱”、“餐桌照片”）,（“餐桌”、“烤箱照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“烤箱的照片”）
（'这是一张照片'，'瓶子的照片'）,（'瓶子'，'水槽的照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“水槽的照片”）
"('水槽和勺子', '一张照片')",（“餐桌”、“水槽照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“水槽的照片”）
（“椅子和水槽”，“一张照片”）,"('人', '水槽的照片')","('人', '一张照片')",（“这是一张照片”，“水槽的照片”）
"('碗', '瓶子的照片')","('瓶子', '碗的照片')","('瓶子', '一张照片')",（“这是一张照片”，“一个碗的照片”）
"('餐桌和杯子', '一张照片')","('瓶子', '餐桌照片')","('瓶子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '一张椅子的照片')","('人', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“勺子和椅子”，“一张照片”）,（'瓶子'，'勺子的照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“一张勺子的照片”）
（“刀和烤箱”，“一张照片”）,"('杯子', '一把刀的照片')","('杯子', '一张照片')",（“这是一张照片”，“一张刀的照片”）
（“椅子和烤箱”、“一张照片”）,"('人', '一张椅子的照片')","('人', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('冰箱', '瓶子的照片')",（'瓶子'，'冰箱的照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“冰箱的照片”）
（“烤箱”、“瓶子的照片”）,（“瓶子”、“烤箱照片”）,"('瓶子', '一张照片')",（“这是一张照片”，“烤箱的照片”）
（“微波炉”、“餐桌照片”）,（“餐桌”、“微波炉的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“微波炉的照片”）
（“烤箱”、“一个人的照片”）,（“人”、“烤箱照片”）,"('人', '一张照片')",（“这是一张照片”，“烤箱的照片”）
"('人和背包', '一张照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“自行车”、“汽车照片”）,"('汽车', '自行车照片')","('汽车', '一张照片')",（'这是一张照片'，'自行车的照片'）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（'这是一张照片'，'交通信号灯的照片'）,（“交通灯”、“一匹马的照片”）,"('交通灯', '一张照片')",（“这是一张照片”，“一匹马的照片”）
（“餐桌”、“碗的照片”）,"('碗', '餐桌照片')","('碗', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
"('蛋糕和勺子', '一张照片')",（'椅子'，'蛋糕的照片'）,"('椅子', '一张照片')",（“这是一张照片”，“蛋糕的照片”）
"('杯子和床', '一张照片')",（“餐桌”、“杯子的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（“这是一张照片”，“一个人的照片”）,"('人', '杯子的照片')","('人', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
"('杯子', '餐桌照片')",（“餐桌”、“杯子的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
"('蛋糕', '刀的照片')",（“刀”、“蛋糕照片”）,"('刀', '一张照片')",（“这是一张照片”，“蛋糕的照片”）
（“笔记本电脑”、“汽车照片”）,（“汽车”、“笔记本电脑的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“笔记本电脑的照片”）
"('人和键盘', '一张照片')",（“餐桌”、“键盘照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'键盘的照片'）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '手提包的照片')","('汽车', '一张照片')",（“这是一张照片”、“手提包的照片”）
（“餐桌”、“碗的照片”）,"('碗', '餐桌照片')","('碗', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
"('蛋糕', '杯子的照片')","('杯子', '蛋糕的照片')","('杯子', '一张照片')",（“这是一张照片”，“蛋糕的照片”）
"('刀', '杯子的照片')","('杯子', '一把刀的照片')","('杯子', '一张照片')",（“这是一张照片”，“一张刀的照片”）
"('斑马和长颈鹿', '一张照片')","('牛', '斑马的照片')","('牛', '一张照片')",（“这是一张照片”，“斑马的照片”）
"('狗和橙子', '一张照片')","('人', '狗的照片')","('人', '一张照片')",（“这是一张照片”，“一张狗的照片”）
（“雨伞”、“卡车照片”）,"('卡车', '雨伞的照片')","('卡车', '一张照片')",（“这是一张照片”，“雨伞的照片”）
"('人和公共汽车', '一张照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('汽车和红绿灯', '一张照片')","('公共汽车', '汽车照片')","('巴士', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”、“手提包的照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（'长凳'，'汽车照片'）,"('汽车', '一张长凳的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张长凳的照片”）
"('手提包和长凳', '一张照片')","('背包', '手提包的照片')","('背包', '一张照片')",（“这是一张照片”、“手提包的照片”）
（'长凳'，'汽车照片'）,"('汽车', '一张长凳的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张长凳的照片”）
（“手提包”、“椅子的照片”）,（“椅子”、“手提包的照片”）,"('椅子', '一张照片')",（“这是一张照片”、“手提包的照片”）
"('人和火车', '一张照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（'这是一张照片'，'交通信号灯的照片'）,（“交通灯”、“卡车照片”）,"('交通灯', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
（“椅子和猫”，“一张照片”）,"('人', '一张椅子的照片')","('人', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '猫的照片')","('人', '一张照片')",（“这是一张照片”，“一张猫的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '猫的照片')","('人', '一张照片')",（“这是一张照片”，“一张猫的照片”）
"('人和领带', '一张照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '领带照片')","('杯子', '一张照片')",（“这是一张照片”，“领带的照片”）
('人和手提包'、'一张照片'),"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（'这是一张照片'，'背包的照片'）,"('背包', '一个人的照片')","('背包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“雨伞”、“汽车照片”）,"('汽车', '雨伞的照片')","('汽车', '一张照片')",（“这是一张照片”，“雨伞的照片”）
（“人和瓶子”，“一张照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“雨伞”、“汽车照片”）,"('汽车', '雨伞的照片')","('汽车', '一张照片')",（“这是一张照片”，“雨伞的照片”）
