caption_0,caption_1,caption_2,caption_3
"('άτομο και μοτοσικλέτα', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('νιπτήρας και τουαλέτα', 'Μια φωτογραφία ενός')","('πρόσωπο', 'Μια φωτογραφία ενός νεροχύτη')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός νεροχύτη"")"
"('φορτηγό και μοτοσυκλέτα', 'Μια φωτογραφία ενός')","(""σακίδιο πλάτης"", ""φωτογραφία ενός φορτηγού"")","('σακίδιο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")"
"('αυτοκίνητο', 'Μια φωτογραφία ενός σακιδίου')","(""σακίδιο πλάτης"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('σακίδιο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός φορτηγού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")"
"('πρόσωπο και πληκτρολόγιο', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία ενός ατόμου')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('tv', 'Μια φωτογραφία ενός φλιτζανιού')","('Κύπελλο', 'Μια φωτογραφία μιας τηλεόρασης')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τηλεόρασης"")"
"('γλαστρά', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός φυτού σε γλάστρα')","('καρέκλα', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία φυτού σε γλάστρα')"
"('tv', 'Μια φωτογραφία ενός φλιτζανιού')","('Κύπελλο', 'Μια φωτογραφία μιας τηλεόρασης')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τηλεόρασης"")"
"('καναπές', 'Μια φωτογραφία ενός φλιτζανιού')","('Κύπελλο', 'Μια φωτογραφία ενός καναπέ')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός καναπέ"")"
"('μπολ', 'Μια φωτογραφία ενός τραπεζιού')","('τραπεζαρία', 'Μια φωτογραφία ενός μπολ')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπολ"")"
"('αεροπλάνο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Φωτογραφία αεροπλάνου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αεροπλάνου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")","(""πρόσωπο"", ""Μια φωτογραφία μιας αγελάδας"")","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας αγελάδας"")"
"('πουλί', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία ενός πουλιού')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πουλιού"")"
"('άτομο και σκάφος', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός σκάφους')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός σκάφους"")"
"('πρόβατα', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός προβάτου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός προβάτου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Φωτογραφία λεωφορείου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός λεωφορείου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Φωτογραφία λεωφορείου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός λεωφορείου"")"
"('άτομο και αυτοκίνητο', 'Μια φωτογραφία ενός')","('φορτηγό', 'Μια φωτογραφία ενός ατόμου')","('φορτηγό', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('Λεωφορείο και σακίδιο', 'Μια φωτογραφία ενός')","('φανός τροχαίας', 'Μια φωτογραφία ενός λεωφορείου')","('φανός κυκλοφορίας', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός λεωφορείου"")"
"('αυτοκίνητο', 'Φωτογραφία φορτηγού')","('φορτηγό', 'Μια φωτογραφία ενός αυτοκινήτου')","('φορτηγό', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('άτομο και αυτοκίνητο', 'Μια φωτογραφία ενός')","('φορτηγό', 'Μια φωτογραφία ενός ατόμου')","('φορτηγό', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός αυτοκινήτου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")","('τσάντα', 'Φωτογραφία αυτοκινήτου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('πρόσωπο και ομπρέλα', 'Μια φωτογραφία ενός')","(""σακίδιο πλάτης"", ""Μια φωτογραφία ενός ατόμου"")","('σακίδιο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία μιας τσάντας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία μιας τσάντας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('φορτηγό', 'Φωτογραφία φαναριού')","('σηματοδότης', 'Φωτογραφία φορτηγού')","('φανός κυκλοφορίας', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")"
"('γάτα και σκύλος', 'Μια φωτογραφία ενός')","('βιβλίο', 'Μια φωτογραφία μιας γάτας')","('βιβλίο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας γάτας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός βιβλίου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βιβλίου"")"
"('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία ενός φλιτζανιού')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")"
"('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βιβλίου"")","('βιβλίο', 'Μια φωτογραφία μιας γάτας')","('βιβλίο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας γάτας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('σκάφος', 'Φωτογραφία αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία ενός σκάφους')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός σκάφους"")"
"('ομπρέλα', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία μιας ομπρέλας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας ομπρέλας"")"
"('Αυτή είναι μια φωτογραφία', 'Μια φωτογραφία ενός σακιδίου')","(""σακίδιο πλάτης"", ""φωτογραφία μιας τσάντας"")","('σακίδιο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")"
"('ομπρέλα', 'Μια φωτογραφία ενός αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία μιας ομπρέλας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας ομπρέλας"")"
"('βαλίτσα και άτομο', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία μιας βαλίτσας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας βαλίτσας"")"
"('ομπρέλα', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία μιας ομπρέλας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας ομπρέλας"")"
"('frisbee', 'Μια φωτογραφία μιας τσάντας')","('τσάντα', 'Μια φωτογραφία ενός φρίσμπι')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φρίσμπι"")"
"('βαλίτσα', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία βαλίτσας')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας βαλίτσας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('πουλί και αρκούδα', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός πουλιού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πουλιού"")"
"('ζέβρα και πουλί', 'Μια φωτογραφία ενός')","('καμηλοπάρδαλη', 'Μια φωτογραφία μιας ζέβρας')","('καμηλοπάρδαλη', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας ζέβρας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")","('τσάντα', 'Μια φωτογραφία ενός ατόμου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('άλογο', 'Μια φωτογραφία ενός αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία ενός αλόγου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αλόγου"")"
"('πάγκος και γραβάτα', 'Μια φωτογραφία ενός')","('τσάντα', 'Φωτογραφία πάγκου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πάγκου"")"
"('άλογο', 'Μια φωτογραφία μιας τσάντας')","('τσάντα', 'Μια φωτογραφία ενός αλόγου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αλόγου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία ενός σκι')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός σκι"")"
"('sportsball', 'A photo of a car')","('αυτοκίνητο', 'Μια φωτογραφία μιας αθλητικής μπάλας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας αθλητικής μπάλας"")"
"('σκι', 'Μια φωτογραφία μιας τσάντας')","('τσάντα', 'Μια φωτογραφία ενός σκι')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός σκι"")"
"('Μπανάνα και μπολ', 'Μια φωτογραφία ενός')","('τραπεζαρία', 'Μια φωτογραφία μιας μπανάνας')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας μπανάνας"")"
"('πρόσωπο', 'Μια φωτογραφία ενός αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")","('τσάντα', 'Μια φωτογραφία ενός ποδηλάτου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ποδηλάτου"")"
"('πρόσωπο και skateboard', 'Μια φωτογραφία ενός')","('τσάντα', 'Μια φωτογραφία ενός ατόμου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")","('φορτηγό', 'Φωτογραφία πάγκου')","('φορτηγό', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πάγκου"")"
"('skateboard and person', 'A photo of a')","('τσάντα', 'Μια φωτογραφία ενός skateboard')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός skateboard"")"
"('πρόσωπο', 'Μια φωτογραφία ενός αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('πρόσωπο και ντόνατ', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('ντόνατ', 'Μια φωτογραφία μιας τσάντας')","('τσάντα', 'Μια φωτογραφία ενός ντόνατ')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ντόνατ"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός ντόνατ')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ντόνατ"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")","('τσάντα', 'Μια φωτογραφία ενός ντόνατ')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ντόνατ"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")","('πρόσωπο', 'Μια φωτογραφία ενός τραπεζιού')","('πρόσωπο', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία ενός φλιτζανιού')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Φωτογραφία φυτού σε γλάστρα')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία φυτού σε γλάστρα')"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία μιας σανίδας του σερφ')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας σανίδας του σερφ"")"
"('τραπεζαρία', 'Φωτογραφία καρέκλας')","('καρέκλα', 'Φωτογραφία τραπεζαρίας')","('καρέκλα', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
"('μαχαίρι και τραπεζαρία', 'Μια φωτογραφία ενός')","('μπολ', 'Μια φωτογραφία ενός μαχαιριού')","('μπολ', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μαχαιριού"")"
"('άτομο και πάγκος', 'Μια φωτογραφία ενός')","('τσάντα', 'Μια φωτογραφία ενός ατόμου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('κέικ', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία μιας τούρτας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τούρτας"")"
"('καρέκλα', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία καρέκλας')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία ενός ατόμου')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('σπορ και άτομο', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία μιας αθλητικής μπάλας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας αθλητικής μπάλας"")"
"('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία ενός ατόμου')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")","('τσάντα', 'Μια φωτογραφία ενός ατόμου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('άτομο και κρεβάτι', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")","('τσάντα', 'Φωτογραφία γραβάτας')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας γραβάτας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία μιας τηλεόρασης')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τηλεόρασης"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Φωτογραφία καρέκλας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπολ"")","('Μπολ', 'Μια φωτογραφία μιας καρέκλας')","('μπολ', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"('τραπεζαρία και μπουκάλι', 'Φωτογραφία ενός')","('καρέκλα', 'Φωτογραφία τραπεζαρίας')","('καρέκλα', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
